"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Eritrea","ERI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1209983825684","61.4230003356934","61.9070014953613","62.1290016174316","62.451000213623","62.2109985351563","61.8170013427734","61.3110008239746","60.8170013427734","60.0540008544922","59.6669998168945","58.7509994506836","58.2210006713867","57.7480010986328","57.5169982910156","57.8330001831055","58.3310012817383","58.7809982299805","58.1959991455078","58.2750015258789","58.3819999694824","58.4099998474121","58.3569984436035","58.4029998779297","58.3569984436035","58.1539993286133","58.0200004577637","57.7709999084473",
"Spain","ESP","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3290004730225","23.7800006866455","20.4169998168945","19.7229995727539","19.863000869751","19.1270008087158","20.048999786377","21.1159992218018","23.8379993438721","26.8379993438721","27.4619998931885","27.7950000762939","28.6720008850098","29.1380004882813","32.7480010986328","34.3269996643066","33.734001159668","32.3619995117188","26.3920001983643","23.9990005493164","21.6700000762939","17.9640007019043","16.0790004730225","15.9200000762939","17.2889995574951","17.32200050354","19.7719993591309","20.7369995117188",
"Estonia","EST","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2379989624023","36.560001373291","34.7760009765625","35.3619995117188","33.1310005187988","32.4300003051758","31.05299949646","31.1319999694824","24.7390003204346","25.8659992218018","22.6909999847412","19.4160003662109","20.5109996795654","24.6009998321533","26.6509990692139","26.0659999847412","30.3560009002686","33.7050018310547","27.1849994659424","24.4489994049072","29","30.2199993133545","30.2910003662109","33.0429992675781","33.1020011901855","36.064998626709","37.7550010681152","37.1119995117188",
"Ethiopia","ETH","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9010009765625","62.9160003662109","62.851001739502","62.8139991760254","62.8959999084473","63.1209983825684","63.1780014038086","63.3870010375977","63.3720016479492","64.177001953125","64.9449996948242","65.5910034179688","66.2839965820313","67.1070022583008","67.7779998779297","68.0100021362305","68.1330032348633","68.1149978637695","67.7030029296875","67.5849990844727","67.6510009765625","67.7210006713867","67.6660003662109","67.2610015869141","66.7839965820313","66.4049987792969","66.0630035400391","66.1859970092773",
"European Union","EUU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6969906728439","38.0277029280851","35.3094348625712","33.9778324912456","33.0219966600805","32.2037674894852","32.171091303785","33.0174879886998","33.1141043562479","33.8929034582407","33.9985818349083","33.5027112143284","33.0168306680034","32.7939486675897","33.03987297528","33.6688878144312","34.4746235542183","34.730268253952","33.1055993433108","31.8569117650216","31.2228672135676","30.5944590335011","30.3003767959539","30.6401863635026","31.4644380123095","32.2643333368366","33.1074946239209","33.4911070462716",
"Fragile and conflict affected situations","FCS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0865560579951","43.7795547802228","43.4031431779766","42.9556811445358","42.6465639821607","42.3143086326487","41.9198690504487","41.5331511957355","41.0697289684054","40.5234897385163","39.9440178868121","39.4073565492577","39.0084367824845","38.4092080492339","37.7979047997248","36.9579418601036","36.1239550127261","35.3414035173617","34.2151735979603","33.4993167508765","33.0811641282462","32.6524024530513","32.461467269185","32.3639968536779","32.119537753225","31.4777661290648","31.1275956283294","31.0800539569708",
"Finland","FIN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0940017700195","37.1230010986328","31.0839996337891","28.5590000152588","28.6019992828369","27.0370006561279","28.1019992828369","30.5060005187988","32.7919998168945","33.2830009460449","34.5359992980957","34.7589988708496","35.0359992980957","35.8600006103516","40.431999206543","41.3839988708496","44.3629989624023","44.8600006103516","41.6220016479492","40.25","41.3040008544922","42.7770004272461","44.2029991149902","43.4379997253418","43.1360015869141","43.8819999694824","43.9049987792969","45.3310012817383",
"Fiji","FJI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5340003967285","28.6180000305176","28.2220001220703","27.5330009460449","27.2749996185303","26.7759990692139","25.7350006103516","24.8770008087158","23.621000289917","22.7240009307861","22.0139999389648","21.2119998931885","20.568000793457","19.8740005493164","19.2430000305176","19.9020004272461","20.4060001373291","20.9039993286133","20.9150009155273","21.2849998474121","21.7849998474121","22.0370006561279","22.5170001983643","22.6760005950928","21.6340007781982","20.8330001831055","20.6030006408691","20.6270008087158",
"France","FRA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3680000305176","27.7530002593994","25.9309997558594","23.8150005340576","23.3190002441406","22.9090003967285","22.0990009307861","22.8810005187988","23.3490009307861","25.2329998016357","25.443000793457","25.5270004272461","27.2040004730225","26.5849990844727","27.0669994354248","26.6849994659424","28.4640007019043","28.82200050354","28.5130004882813","27.1520004272461","26.7229995727539","25.9799995422363","25.5540008544922","25.5389995574951","26.136999130249","26.181999206543","26.75","27.1940002441406",
"Faroe Islands","FRO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.47500038146973","9.44999980926514","9.35700035095215","9.33300018310547","9.32999992370605","9.30300045013428","9.42099952697754","9.39799976348877","9.24499988555908","9.3459997177124","9.3100004196167","9.23299980163574","9.19900035858154","9.24699974060059","9.37199974060059","9.42199993133545","9.40799999237061","9.30500030517578","9.00599956512451","8.8430004119873","8.75699996948242","8.77700042724609","8.7810001373291","8.8100004196167","8.77700042724609","8.88899993896484","8.97200012207031","8.92899990081787",
"United Kingdom","GBR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9140014648438","55.5550003051758","52.9449996948242","52.1300010681152","51.7179985046387","53.443000793457","53.7459983825684","53.818000793457","53.3419990539551","53.6240005493164","52.9300003051758","53.7239990234375","52.4850006103516","53.1559982299805","52.564998626709","52.3660011291504","51.1650009155273","50.6479988098145","47.9070014953613","46.242000579834","45.2430000305176","45.8279991149902","45.8650016784668","47.4710006713867","49.3300018310547","50.6269989013672","50.3499984741211","50.4049987792969",
"Georgia","GEO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9179992675781","29.7310009002686","30.1509990692139","28.6800003051758","28.9489994049072","25.943000793457","25.2900009155273","23.2679996490479","23.9069995880127","22.3199996948242","21.7919998168945","18.1149997711182","20.1679992675781","15.9200000762939","16.9710006713867","16.7390003204346","15.6260004043579","14.2620000839233","13.2399997711182","16.4190006256104","16.9440002441406","17.6490001678467","16.2759990692139","18.931999206543","18.3999996185303","19.0499992370605","17.4060001373291","17.3419990539551",
"Ghana","GHA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5379981994629","51.2669982910156","50.5970001220703","49.9090003967285","49.1769981384277","48.5499992370605","48","47.3889999389648","45.5779991149902","45.3600006103516","44.3740005493164","43.0839996337891","42.0309982299805","41.0379981994629","39.9249992370605","38.8009986877441","38.3969993591309","37.8390007019043","36.8120002746582","36.1829986572266","35.3919982910156","34.9739990234375","34.5050010681152","34.2999992370605","33.923999786377","33.9109992980957","33.9259986877441","33.7109985351563",
"Gibraltar","GIB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.140998840332","50.1870002746582","50.1769981384277","50.0909996032715","49.9329986572266","50.0800018310547","50.1640014648438","50.1459999084473","50.0439987182617","49.9690017700195","49.9990005493164","49.9539985656738","49.9780006408691","49.9440002441406","49.9269981384277","50.0639991760254","50.0900001525879","50.0940017700195","49.625","49.4280014038086","49.3819999694824","49.3110008239746","49.0709991455078","48.8860015869141","48.7039985656738","48.8540000915527","48.7400016784668","48.5950012207031",
"Gambia, The","GMB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.326000213623","30.253999710083","29.9080009460449","29.7049999237061","29.7059993743896","29.7999992370605","29.7870006561279","29.9220008850098","29.9029998779297","30.0069999694824","30.2089996337891","30.1000003814697","30.2140007019043","30.5900001525879","30.7029991149902","31.0359992980957","31.1800003051758","31.1919994354248","30.8099994659424","30.7649993896484","30.7189998626709","30.9260005950928","30.617000579834","30.5729999542236","30.4750003814697","30.4230003356934","30.6189994812012","30.6569995880127",
"Guinea-Bissau","GNB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8139991760254","50.7410011291504","50.4370002746582","50.4080009460449","49.9169998168945","49.9469985961914","49.9990005493164","49.7680015563965","49.4949989318848","49.4020004272461","49.201000213623","48.8699989318848","48.693000793457","48.4830017089844","48.3289985656738","48.3720016479492","48.4059982299805","48.2700004577637","47.6520004272461","47.398998260498","47.314998626709","47.2200012207031","47.1209983825684","47.1590003967285","47.0180015563965","47.023998260498","47.0550003051758","46.8549995422363",
"Equatorial Guinea","GNQ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1340007781982","25.7169990539551","25.2830009460449","25.173999786377","25.0109996795654","25.0300006866455","24.4669990539551","24.4969997406006","24.1760005950928","24.0849990844727","24.0860004425049","24.2310009002686","24.4270000457764","24.7180004119873","24.9440002441406","25.05299949646","25.0919990539551","25.0279998779297","24.7560005187988","24.67799949646","24.3169994354248","24.1140003204346","23.7730007171631","23.7999992370605","23.576000213623","23.2080001831055","23.1340007781982","23.0669994354248",
"Greece","GRC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4629993438721","22.6709995269775","21.3600006103516","21.0049991607666","20.9860000610352","20.4449996948242","19.8360004425049","22.4689998626709","22.55299949646","22.5960006713867","21.4769992828369","21.8409996032715","20.6480007171631","22.3439998626709","20.1410007476807","19.576000213623","19.7970008850098","19.6669998168945","18.9360008239746","16.2350006103516","13.0139999389648","10.1359996795654","9.51500034332275","10.8459997177124","11.3109998703003","11.5430002212524","12.8129997253418","13.8649997711182",
"Grenada","GRD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5180015563965","32.5540008544922","32.484001159668","32.548999786377","32.7109985351563","32.6440010070801","32.7389984130859","32.8839988708496","32.943000793457","33.0559997558594","33.1129989624023","33.0919990539551","33.0429992675781","32.3979988098145","32.5620002746582","32.7849998474121","32.9420013427734","33.0820007324219","33.0709991455078","33.1940002441406","30.7999992370605","37.5410003662109","30.8990001678467","30.3050003051758","28.2430000305176","31.4850006103516","31.4930000305176","31.6229991912842",
"Guam","GUM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5929985046387","47.2680015563965","45.5480003356934","43.4090003967285","42.5880012512207","42.1230010986328","40.7779998779297","41.8839988708496","36.6450004577637","35.1220016479492","36.4150009155273","37.6269989013672","38.306999206543","39.0730018615723","38.7879981994629","38.7529983520508","36.2540016174316","36.435001373291","36.193000793457","36.6990013122559","30.7360000610352","34.9500007629395","35.576000213623","38.7879981994629","39.2389984130859","40.4280014038086","40.1910018920898","39.6500015258789",
"Guyana","GUY","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0750007629395","23.67799949646","23.30299949646","22.8229999542236","22.6700000762939","22.5869998931885","22.5429992675781","22.6009998321533","22.3610000610352","22.2290000915527","22.0109996795654","21.5459995269775","20.992000579834","20.9060001373291","21.0939998626709","21.7999992370605","22.32200050354","22.488000869751","21.9990005493164","21.8139991760254","22.443000793457","23.2199993133545","23.9699993133545","24.7070007324219","25.1030006408691","25.3999996185303","25.3700008392334","25.4519996643066",
"High income","HIC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1264100898512","42.1687914355723","40.962415489194","40.8359091967423","40.3977845908383","40.1267902469592","40.0939579712061","40.4443088588723","40.3534690628977","40.9654708434698","40.5708047608785","39.7986421701741","39.1447271713561","38.9688830742614","39.4679084275405","39.6202304241824","39.704434250804","39.2274551957389","37.1447199878714","35.9360632506844","35.6360621642545","35.5283008661692","35.8098630209447","36.3900072078149","37.1745478598028","37.9416562566308","38.7365734200337","39.0246390703304",
"Hong Kong SAR, China","HKG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8390007019043","52.6839981079102","49.9029998779297","49.0299987792969","47.1339988708496","46.9799995422363","45.9259986877441","44.0009994506836","41.9379997253418","42.2459983825684","41.3330001831055","40.5789985656738","40.2179985046387","41.1609992980957","40.8720016479492","40.4099998474121","41.5009994506836","39.8699989318848","36.0589981079102","32.6349983215332","34.0660018920898","34.9959983825684","37.3400001525879","36.6529998779297","37.6790008544922","38.2840003967285","38.7130012512207","39.060001373291",
"Honduras","HND","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5480003356934","36.4070014953613","36.5029983520508","36.2690010070801","36.2229995727539","35.5060005187988","36.5340003967285","35.8650016784668","36.0050010681152","34.9300003051758","33.9599990844727","32.6279983520508","30.5739994049072","28.6609992980957","28.9890003204346","27.0330009460449","27.1679992675781","27.3810005187988","27.1720008850098","27.5459995269775","26.1359996795654","24.7119998931885","28.8689994812012","29.0319995880127","30.4750003814697","29.6299991607666","29.8129997253418","29.8229999542236",
"Heavily indebted poor countries (HIPC)","HPC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.6282841816971","51.5371439900003","51.2546308701688","51.1038965288137","50.9774767870934","51.0043969684959","50.9626028482839","50.8769634583453","50.5441064834691","50.4783416069659","50.4397262254133","50.257879490476","50.1203353186317","50.1601591221161","50.1476918921354","49.9564878292195","49.7302472078498","49.2977965583065","48.2670768645581","47.5050897760544","47.2663364679118","46.9823839761397","46.9519127480261","46.8524138140242","46.5044484199972","46.4502801967057","46.3652889321124","46.3365639268479",
"Croatia","HRV","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7450008392334","25.7180004119873","26.0100002288818","26.6380004882813","27.0809993743896","27.9249992370605","28.1889991760254","26.6560001373291","24.8700008392334","22.8950004577637","23.0130004882813","21.7280006408691","21.0130004882813","21.8190002441406","21.5769996643066","22.568000793457","22.3780002593994","21.6229991912842","22.0960006713867","20.8309993743896","17.4589996337891","14.8780002593994","12.4379997253418","15.3050003051758","15.6400003433228","21.9860000610352","21.7749996185303","20.1550006866455",
"Haiti","HTI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4449996948242","31.3700008392334","30.2469997406006","29.2259998321533","28.4939994812012","27.5639991760254","26.5459995269775","25.7269992828369","24.8560009002686","23.3309993743896","22.8129997253418","22.1809997558594","21.7189998626709","21.1070003509521","20.5","19.8159999847412","19.0669994354248","19.3959999084473","19.0090007781982","18.9179992675781","19.443000793457","19.8770008087158","19.9179992675781","20.0729999542236","20.1089992523193","20.0450000762939","20.076000213623","19.9729995727539",
"Hungary","HUN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3440017700195","33.8370018005371","30.4409999847412","29.7240009307861","27.5709991455078","24.3600006103516","24.8519992828369","29.4449996948242","30.5930004119873","28.4950008392334","27.007999420166","26.1569995880127","23.753999710083","20.367000579834","19.1599998474121","18.3159999847412","17.2870006561279","16.5330009460449","15.5880002975464","15.8900003433228","15.7259998321533","16.7689990997314","16.9729995727539","20.5459995269775","23.2889995574951","24.9039993286133","25.0860004425049","24.4309997558594",
"IBRD only","IBD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1653149189905","45.6027792119433","44.3971521147686","43.3719732821614","42.1280968991906","40.9310836134356","39.7245483261712","38.6471700401174","37.7432094571537","36.8933454136404","35.8692566498551","35.1450025157681","34.2544375385596","33.9380643325215","33.4787365508121","32.973478915109","32.6620509325714","32.0866735096628","31.2235792709775","30.3310129076985","29.3929911156425","28.4831970857833","27.6812926303633","26.8845746603505","26.0503370984175","25.2919658555335","24.8779850020461","24.4575204369247",
"IDA & IBRD total","IBT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2074337207266","44.7174763790542","43.6710295072762","42.7930717331341","41.7071959274597","40.7602055675451","39.8311575892269","38.9638656260709","38.1506981367176","37.3949799408513","36.6434206177226","36.1075597982432","35.4124418081257","35.1295517959413","34.688554396954","34.2435157028906","33.9522194214136","33.44774493611","32.6767077956049","31.9577217495759","31.2426920586102","30.5675199474179","29.9979399470681","29.4858071423012","28.8889603963259","28.3367731085559","28.1412963238416","27.9348670861105",
"IDA total","IDA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3010385457517","41.1960707930626","40.8586326811809","40.6113018570406","40.1636002013426","40.1485285537821","40.2031879706906","40.0421484204916","39.5089222174782","39.038654573385","39.1501033511024","39.199117913189","39.108441150613","38.9028067103146","38.4763827673961","38.1672124590182","37.8734625181141","37.5039774565243","36.9076069328629","36.5653671072748","36.3281042158514","36.1053262146357","35.9293779931519","35.9052283402389","35.6563953275491","35.3712411075515","35.4677128179813","35.5390850228595",
"IDA blend","IDB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5598343375508","29.4821357477808","28.9697260399008","28.6968460049383","27.6228960918939","27.8860176903714","28.3940450827552","28.2563661037969","27.2433396456834","26.4492136502607","26.9405910044451","27.5862420476957","27.6158040208573","27.7226587422121","27.1613548462731","26.9118912113588","26.4954117226301","25.9622685448099","25.6078226173185","25.1273519769014","24.6679522034868","24.1753147441643","23.5916984848012","23.6128695291545","23.0930793003247","22.7267499923041","22.7158952401961","22.7047252005009",
"Indonesia","IDN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8709983825684","36.7519989013672","36.1679992675781","35.742000579834","35.2840003967285","34.7620010375977","34.6759986877441","34.8419990539551","34.8600006103516","34.6920013427734","32.4550018310547","31.0540008544922","29.8959999084473","29.44700050354","26.3570003509521","28.2880001068115","29.7810001373291","30.8959999084473","31.2390003204346","31.6550006866455","30.9519996643066","32.6609992980957","31.8600006103516","31.1350002288818","30.632999420166","30.9820003509521","32.7239990234375","32.1889991760254",
"IDA only","IDX","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1021533332872","46.9944964227265","46.7600051483131","46.542029956787","46.421833766943","46.2860868855296","46.1272471256941","45.9658750353378","45.6866139668339","45.3989561850612","45.3390230605889","45.1097338750749","44.9834286183418","44.6391140957104","44.2952380357702","43.9657427608613","43.7385361067147","43.4505670781982","42.7209633463272","42.4384855599187","42.2852572858003","42.1604976132529","42.1465819757064","42.0521600876919","41.8887731342589","41.5915728788092","41.6896097613767","41.7554141900711",
"Isle of Man","IMN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7290000915527","24.5540008544922","24.3460006713867","24.3290004730225","23.9570007324219","23.5949993133545","23.3150005340576","22.9930000305176","22.5939998626709","22.3129997253418","22.2399997711182","22.0949993133545","21.94700050354","21.8640003204346","21.7740001678467","20.5450000762939","19.3799991607666","18.2290000915527","16.9419994354248","15.7480001449585","14.3299999237061","13.0159997940063","12.7760000228882","12.53600025177","12.1899995803833","11.7720003128052","11.3719997406006","11.1309995651245",
"Not classified","INX","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0699996948242","41.007999420166","41.0229988098145","41.9930000305176","42.8230018615723","42.0130004882813","44.9939994812012","50.359001159668","53.8730010986328","54.4000015258789","52.351001739502","51.2700004577637","52.0139999389648","50.5709991455078","56.4129981994629","56.9609985351563","58.6100006103516","55.0929985046387","47.4269981384277","41.1809997558594","38.685001373291","37.7449989318848","37.632999420166","37.0270004272461","37.3730010986328","41.8380012512207","39.7029991149902","39.5250015258789",
"Iran, Islamic Rep.","IRN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80299997329712","7.98099994659424","7.97700023651123","7.98699998855591","8.04100036621094","8.07400035858154","8.23200035095215","8.37800025939941","8.5019998550415","8.66100025177002","8.83300018310547","8.95899963378906","10.1420001983643","11.4840002059937","11.5170001983643","11.0909996032715","10.2510004043579","8.44999980926514","8.82999992370605","7.67799997329712","6.92500019073486","6.0939998626709","5.66599988937378","4.97100019454956","5.72700023651123","6.46400022506714","6.26800012588501","5.9229998588562",
"Iraq","IRQ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93600010871887","3.98900008201599","3.90799999237061","3.89599990844727","3.89400005340576","3.84800004959106","3.80999994277954","3.95499992370605","4.10599994659424","4.29899978637695","4.4689998626709","4.61100006103516","4.74200010299683","4.87599992752075","5.10400009155273","5.35400009155273","5.60300016403198","5.31500005722046","4.88600015640259","4.60099983215332","4.35699987411499","4.10200023651123","4.04699993133545","4.06799983978271","4.02099990844727","3.96700000762939","4.01999998092651","4.0310001373291",
"Iceland","ISL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2700004577637","53.8639984130859","54.0730018615723","53.1399993896484","60.8950004577637","57.2700004577637","61.4049987792969","68.0449981689453","70.7600021362305","77.4140014648438","75.8970031738281","67.7160034179688","64.2890014648438","70.1600036621094","73.504997253418","74.3929977416992","74.8870010375977","73.8209991455078","66.6159973144531","65.4980010986328","66.5059967041016","68.3970031738281","75.2020034790039","73.2310028076172","76.3560028076172","78.2730026245117","76.7099990844727","77.7119979858398",
"Israel","ISR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8569984436035","36.3639984130859","39.4640007019043","44.0540008544922","45.4000015258789","45.9970016479492","44.0740013122559","41.560001373291","42.9720001220703","45.0229988098145","43.9970016479492","40.0499992370605","40.3779983520508","41.4550018310547","43.9150009155273","43.6290016174316","43.7200012207031","44.4410018920898","44.6590003967285","44.2220001220703","42.8460006713867","42.5180015563965","43.076000213623","43.1870002746582","43.4440002441406","44.3050003051758","44.9090003967285","45.2490005493164",
