Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
539,156,China,20743,Xinzhou,38,38.4173,112.7331,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
540,156,China,895000401,Xiongan,38,38.9796,116.0790,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
541,156,China,23916,Xuancheng,38,30.9490,118.7524,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
542,156,China,23791,Xuanwei,38,26.2290,104.1018,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
543,156,China,20745,Xuchang,39,34.0167,113.8167,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
544,156,China,20746,Xuzhou,39,34.2637,117.1866,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2
545,156,China,20747,Yaan,38,29.9874,102.9945,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
546,156,China,20749,Yan'an,38,36.5967,109.4838,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
547,156,China,20750,"Yancheng, Jiangsu",39,33.3569,120.1551,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2
548,156,China,23917,Yangchun,38,22.1704,111.7892,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
549,156,China,20751,Yangjiang,38,21.8614,111.9563,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
550,156,China,20752,Yangquan,38,37.8558,113.5826,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
551,156,China,20753,Yangzhou,39,32.3915,119.4238,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2
552,156,China,20754,Yanji,39,42.9075,129.5078,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
553,156,China,23919,Yanshi,38,34.7293,112.7799,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
554,156,China,20755,Yantai,39,37.4651,121.4372,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2
555,156,China,20756,Yibin,39,28.7667,104.6238,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
556,156,China,20757,Yichang,39,30.7144,111.2847,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
557,156,China,20758,"Yichun, Heilongjiang",39,47.7245,128.8337,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.0,   0.0,   0.0,   0.0,   0.0
558,156,China,20759,"Yichun, Jiangxi",39,27.8062,114.3892,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
559,156,China,20761,Yinchuan,39,38.4681,106.2731,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
560,156,China,23922,Yingde,39,24.1974,113.4055,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
561,156,China,20763,Yingkou,39,40.6648,122.2283,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
562,156,China,20765,Yining,38,43.9196,81.3161,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
563,156,China,20766,Yiwu,38,29.3151,120.0768,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
564,156,China,20767,Yixing,38,31.3599,119.7763,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
565,156,China,20768,"Yiyang, Hunan",39,28.5666,112.3487,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1
566,156,China,23788,Yongcheng,38,33.9318,116.4434,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
567,156,China,23785,Yongkang,38,28.9033,120.0328,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
568,156,China,20771,Yongzhou,39,26.4351,111.6063,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
569,156,China,23784,Yuanjiang,38,28.8430,112.3642,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
570,156,China,23891,Yueqing,38,28.1194,120.9612,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
571,156,China,20773,Yueyang,39,29.3722,113.1153,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
572,156,China,895000429,Yuhuan,41,28.1359,121.2318,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
573,156,China,20774,"Yulin, Guangxi",38,22.6339,110.1533,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1
574,156,China,20775,"Yulin, Shaanxi",38,38.2838,109.7315,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
575,156,China,20777,Yuncheng,38,35.0231,110.9928,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
576,156,China,23781,Yunfu,38,22.9306,112.0373,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
577,156,China,23780,Yushu,38,44.8243,126.5510,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
578,156,China,20778,Yuxi,38,24.3567,102.5395,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
579,156,China,20779,Yuyao,38,30.0426,121.1531,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
580,156,China,20782,Zaoyang,38,32.1272,112.7542,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
581,156,China,20783,Zaozhuang,38,34.8647,117.5542,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
582,156,China,20785,Zhangjiagang,38,31.8650,120.5389,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
583,156,China,20784,Zhangjiakou,38,40.8100,114.8794,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
584,156,China,20786,Zhangshu,38,28.0660,115.5473,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
585,156,China,20787,Zhangye,38,38.9342,100.4517,0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
586,156,China,20788,Zhangzhou,38,24.5133,117.6556,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
587,156,China,20789,Zhanjiang,38,21.2662,110.3596,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
588,156,China,20790,Zhaodong,38,46.0668,125.9896,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1
589,156,China,20791,Zhaoqing,38,23.0512,112.4597,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
590,156,China,20792,Zhaotong,38,27.3363,103.7189,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
591,156,China,23925,Zhaoyuan,38,37.3592,120.3964,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
592,156,China,20793,Zhengzhou,39,34.7578,113.6486,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5
593,156,China,20794,"Zhenjiang, Jiangsu",39,32.2027,119.4489,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
594,156,China,23773,Zhongshan,38,22.5180,113.3839,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
595,156,China,23772,Zhongxiang,38,31.1661,112.5831,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
596,156,China,20796,Zhoukou,38,33.6174,114.6461,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
597,156,China,23771,Zhoushan,38,29.9885,122.2135,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1
598,156,China,23770,Zhuanghe,38,39.7051,122.9688,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
599,156,China,23769,Zhucheng,38,35.9947,119.3975,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
600,156,China,20797,Zhuhai,39,22.2769,113.5678,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2
601,156,China,23768,Zhuji,38,29.7132,120.2368,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
602,156,China,20798,Zhumadian,38,32.9794,114.0294,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
603,156,China,20799,Zhuozhou,38,39.4846,115.9783,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
604,156,China,20800,Zhuzhou,39,27.8333,113.1500,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
605,156,China,20801,Zibo,38,36.7906,118.0633,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
606,156,China,20802,Zigong,38,29.3416,104.7769,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
607,156,China,20803,Zixing,38,25.9762,113.2319,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
608,156,China,23767,Ziyang,38,30.1256,104.6305,0.0,0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
609,156,China,20804,Zunyi,38,27.7113,106.9365,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
610,344,"China, Hong Kong SAR",21137,Hong Kong,42,22.2796,114.1887,   85.2,   85.2,   85.2,   86.4,   87.7,   89.7,   91.5,   92.9,   99.5,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0
611,446,"China, Macao SAR",21791,Macao,43,22.2006,113.5461,   96.9,   96.2,   95.3,   96.2,   97.0,   97.9,   98.5,   99.4,   99.8,   99.9,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0
612,158,"China, Taiwan Province of China",895000150,Gaoxiong,,22.6260,120.3155,   3.8,   3.9,   4.0,   4.1,   4.2,   4.7,   5.2,   5.8,   6.7,   6.7,   6.8,   6.7,   6.6,   6.5,   6.5,   6.5,   6.6,   6.8
613,158,"China, Taiwan Province of China",895000379,Jilong,,25.1309,121.7361,   2.3,   2.1,   1.9,   1.8,   1.7,   1.7,   1.7,   1.7,   1.7,   1.7,   1.8,   1.7,   1.6,   1.6,   1.5,   1.5,   1.6,   1.6
614,158,"China, Taiwan Province of China",895000149,Taibei,,25.0470,121.5457,   7.2,   7.7,   8.2,   8.8,   9.6,   11.0,   12.7,   13.1,   13.5,   12.7,   12.1,   11.7,   11.5,   11.4,   11.4,   11.6,   11.8,   12.0
615,158,"China, Taiwan Province of China",895000387,Tainan,,23.1316,120.2590,   0.5,   0.7,   0.9,   1.2,   1.6,   2.3,   3.3,   3.3,   3.3,   3.3,   3.3,   3.3,   3.4,   3.5,   3.6,   3.7,   3.7,   3.8
616,158,"China, Taiwan Province of China",895000388,Taizhong,,24.1416,120.6727,   3.1,   3.1,   3.0,   3.0,   3.0,   3.2,   3.4,   3.6,   3.8,   4.1,   4.5,   4.7,   4.9,   5.2,   5.5,   5.8,   5.9,   6.0
617,158,"China, Taiwan Province of China",895000389,Taoyuan,,24.9936,121.2969,   0.7,   0.8,   1.1,   1.4,   1.8,   2.5,   3.4,   4.6,   6.1,   7.1,   7.8,   8.2,   8.5,   9.0,   9.4,   9.8,   10.0,   10.2
618,158,"China, Taiwan Province of China",895000391,Xinbei,,25.0121,121.4621,   6.9,   7.2,   7.6,   8.0,   8.5,   9.6,   11.0,   12.6,   14.8,   15.8,   16.9,   17.1,   17.5,   17.9,   18.5,   19.0,   19.4,   19.7
619,158,"China, Taiwan Province of China",895000397,Xinzhu,,24.8036,120.9686,   0.6,   0.7,   0.8,   0.9,   1.0,   1.2,   1.5,   1.6,   1.6,   1.6,   1.7,   1.7,   1.8,   1.8,   1.9,   1.9,   2.0,   2.0
620,170,Colombia,20806,Armenia,,4.5339,-75.6811,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9
621,170,Colombia,20808,Barranquilla,,10.9639,-74.7964,   2.4,   2.6,   2.8,   3.0,   3.1,   3.4,   3.5,   3.6,   3.6,   3.6,   3.7,   3.9,   4.1,   4.3,   4.5,   4.6,   4.7,   4.8
622,170,Colombia,20837,Bogotá,44,4.6097,-74.0818,   5.1,   6.3,   7.7,   9.3,   10.8,   12.3,   12.7,   13.2,   13.8,   14.7,   15.7,   16.9,   18.3,   20.1,   21.9,   22.7,   23.2,   23.6
623,170,Colombia,20809,Bucaramanga,,7.1254,-73.1198,   0.9,   1.0,   1.2,   1.3,   1.5,   1.6,   1.7,   1.8,   1.9,   2.0,   2.1,   2.2,   2.3,   2.5,   2.7,   2.7,   2.8,   2.8
624,170,Colombia,20810,Buenaventura,,3.8850,-77.0700,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.8,   0.9,   0.9,   1.0,   1.0
625,170,Colombia,20812,Cali,,3.4372,-76.5225,   1.9,   2.3,   2.9,   3.5,   3.9,   4.2,   4.3,   4.4,   4.5,   4.7,   4.8,   4.9,   5.1,   5.3,   5.5,   5.6,   5.7,   5.8
626,170,Colombia,20813,Cartagena,,10.3997,-75.5144,   0.9,   1.0,   1.1,   1.2,   1.2,   1.3,   1.4,   1.6,   1.6,   1.7,   1.8,   2.0,   2.0,   2.1,   2.1,   2.1,   2.2,   2.2
627,170,Colombia,20816,Cúcuta,,7.8939,-72.5078,   0.6,   0.6,   0.7,   0.8,   0.9,   1.1,   1.2,   1.3,   1.4,   1.5,   1.6,   1.6,   1.7,   1.8,   1.9,   1.9,   1.9,   2.0
628,170,Colombia,20821,Ibagué,,4.4389,-75.2322,   0.4,   0.5,   0.6,   0.7,   0.8,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2
629,170,Colombia,20825,Manizales,45,5.0689,-75.5174,   0.7,   0.8,   0.9,   1.0,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9
630,170,Colombia,20827,Medellín,46,6.2518,-75.5636,   3.0,   3.7,   4.4,   5.2,   5.7,   6.2,   6.2,   6.3,   6.2,   6.3,   6.8,   7.3,   7.5,   7.7,   8.0,   8.0,   8.2,   8.3
631,170,Colombia,20828,Monteria,,8.7480,-75.8814,   0.2,   0.2,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9
632,170,Colombia,20829,Neiva,,2.9273,-75.2819,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
633,170,Colombia,20832,Pasto,,1.2136,-77.2811,   0.4,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8
634,170,Colombia,20833,Pereira,47,4.8133,-75.6961,   0.6,   0.7,   0.7,   0.8,   0.9,   1.0,   1.0,   1.0,   1.2,   1.3,   1.2,   1.2,   1.2,   1.2,   1.2,   1.1,   1.2,   1.2
635,170,Colombia,20838,Santa Marta,,11.2408,-74.1990,   0.3,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9,   0.9,   1.0,   1.1,   1.1,   1.1,   1.1
636,170,Colombia,20844,Valledupar,,10.4631,-73.2532,   0.1,   0.1,   0.2,   0.2,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.8,   0.9,   1.1,   1.1,   1.2,   1.2
637,170,Colombia,20845,Villavicencio,,4.1420,-73.6266,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.9,   1.0,   1.1,   1.1,   1.2,   1.2
638,178,Congo,20848,Brazzaville,,-4.2658,15.2832,   10.1,   10.0,   11.9,   14.5,   17.5,   20.7,   24.3,   28.0,   28.8,   29.7,   31.7,   34.1,   35.9,   39.2,   42.0,   43.6,   45.0,   46.3
639,178,Congo,20849,Pointe-Noire,,-4.7761,11.8635,   2.0,   3.8,   6.2,   7.5,   8.5,   9.7,   11.8,   14.1,   14.9,   15.7,   16.7,   17.8,   18.6,   20.1,   21.4,   22.1,   22.7,   23.4
640,188,Costa Rica,204066,Alajuela,,10.0167,-84.2167,   1.5,   1.4,   1.4,   1.4,   1.6,   1.7,   1.7,   1.7,   2.1,   2.5,   3.1,   3.8,   4.7,   5.8,   7.2,   8.3,   8.7,   8.9
641,188,Costa Rica,204068,Heredia,48,10.0000,-84.1167,   1.6,   1.6,   1.6,   1.7,   1.8,   2.0,   2.1,   2.4,   2.8,   3.4,   4.1,   5.1,   6.5,   6.8,   6.8,   6.9,   7.0,   7.2
642,188,Costa Rica,20861,San José,49,9.9278,-84.0807,   15.4,   16.5,   17.2,   18.0,   19.4,   21.0,   22.0,   23.0,   23.9,   24.9,   26.3,   26.2,   26.4,   27.0,   27.7,   28.6,   29.4,   30.0
643,384,Côte d'Ivoire,21602,Abidjan,,5.3453,-4.0268,   2.5,   4.1,   5.4,   7.2,   10.5,   14.6,   16.7,   16.8,   17.1,   17.4,   18.0,   18.8,   19.4,   19.6,   19.9,   20.5,   21.4,   22.4
644,384,Côte d'Ivoire,21603,Bouake,,7.6939,-5.0303,   1.2,   1.3,   1.4,   2.0,   2.3,   2.7,   2.8,   3.0,   3.1,   2.9,   2.8,   2.7,   2.5,   2.3,   2.2,   2.1,   2.2,   2.3
645,191,Croatia,20865,Zagreb,50,45.8144,15.9780,   8.1,   9.4,   10.2,   11.3,   12.7,   13.5,   14.1,   14.3,   14.7,   15.2,   15.6,   15.8,   15.9,   16.2,   16.6,   17.1,   17.7,   18.4
646,192,Cuba,20867,Camaguey,,21.3808,-77.9169,   1.7,   1.8,   2.0,   2.1,   2.3,   2.3,   2.4,   2.6,   2.7,   2.7,   2.7,   2.7,   2.7,   2.7,   2.7,   2.7,   2.8,   2.8
647,192,Cuba,20870,La Habana (Havana),,23.1195,-82.3785,   19.3,   19.7,   20.1,   20.1,   20.4,   19.6,   19.5,   19.9,   19.9,   19.7,   19.6,   19.3,   18.9,   18.5,   18.6,   18.7,   18.9,   19.2
648,192,Cuba,20876,Santiago de Cuba,,20.0247,-75.8219,   2.5,   2.7,   2.9,   3.0,   3.2,   3.2,   3.4,   3.7,   3.9,   3.9,   3.8,   3.8,   3.7,   3.8,   3.8,   3.9,   3.9,   4.0
649,203,Czechia,20881,Brno,,49.1952,16.6080,   3.2,   3.2,   3.3,   3.3,   3.4,   3.5,   3.6,   3.7,   3.7,   3.7,   3.7,   3.7,   3.6,   3.6,   3.6,   3.6,   3.6,   3.7
650,203,Czechia,20887,Praha (Prague),,50.0880,14.4208,   10.5,   10.3,   10.4,   10.6,   11.0,   11.2,   11.4,   11.6,   11.7,   11.5,   11.4,   11.7,   11.7,   12.0,   12.3,   12.6,   12.8,   13.0
651,408,Dem. People's Republic of Korea,21713,Chongjin,,41.7956,129.7758,   1.5,   1.7,   1.6,   1.9,   2.1,   2.4,   2.9,   2.7,   2.7,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.7
652,408,Dem. People's Republic of Korea,21715,Hamhung,,39.9183,127.5364,   1.6,   2.2,   2.5,   2.9,   3.1,   3.2,   3.4,   3.5,   3.5,   3.2,   2.9,   2.7,   2.5,   2.3,   2.1,   2.1,   2.1,   2.2
653,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.0339,125.7543,   4.9,   5.7,   5.7,   6.1,   6.8,   8.3,   10.5,   11.6,   12.4,   12.6,   12.1,   11.7,   11.6,   11.8,   11.9,   12.2,   12.5,   12.9
