year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
1975,Estonia,EST,10308,15189
1976,Estonia,EST,10631,15664
1977,Estonia,EST,10755,15848
1978,Estonia,EST,10898,16058
1979,Estonia,EST,10769,15868
1980,Estonia,EST,10699,15764
1981,Estonia,EST,10700,15766
1982,Estonia,EST,10842,15975
1983,Estonia,EST,11051,16283
1984,Estonia,EST,11076,16320
1985,Estonia,EST,11068,16309
1986,Estonia,EST,11275,16613
1987,Estonia,EST,11289,16634
1988,Estonia,EST,11781,17359
1989,Estonia,EST,12501,18420
1990,Estonia,EST,11498,16942
1991,Estonia,EST,10520,15500
1992,Estonia,EST,8959,13201
1993,Estonia,EST,8493,12515
1994,Estonia,EST,8529,12568
1995,Estonia,EST,9054,13340
1996,Estonia,EST,9668,14246
1997,Estonia,EST,10920,16090
1998,Estonia,EST,11451,16872
1999,Estonia,EST,11386,16777
2000,Estonia,EST,12516,18443
2001,Estonia,EST,13388,19726
2002,Estonia,EST,14293,21061
2003,Estonia,EST,15453,22770
2004,Estonia,EST,16532,24360
2005,Estonia,EST,18196,26811
2006,Estonia,EST,20176,29729
2007,Estonia,EST,21843,32185
2008,Estonia,EST,20723,30535
2009,Estonia,EST,17712,26098
2010,Estonia,EST,18154,26749
2011,Estonia,EST,19588,28863
2012,Estonia,EST,20498,30203
2013,Estonia,EST,20964,30890
2014,Estonia,EST,21630,31871
2015,Estonia,EST,22018,32444
2016,Estonia,EST,22495,33147
2017,Estonia,EST,23397,34475
1950,Ethiopia,ETH,133,357
1951,Ethiopia,ETH,141,380
1952,Ethiopia,ETH,144,387
1953,Ethiopia,ETH,148,397
1954,Ethiopia,ETH,149,399
1955,Ethiopia,ETH,150,403
1956,Ethiopia,ETH,153,412
1957,Ethiopia,ETH,154,414
1958,Ethiopia,ETH,153,412
1959,Ethiopia,ETH,159,428
1960,Ethiopia,ETH,164,440
1961,Ethiopia,ETH,166,447
1962,Ethiopia,ETH,169,453
1963,Ethiopia,ETH,171,459
1964,Ethiopia,ETH,176,474
1965,Ethiopia,ETH,182,488
1966,Ethiopia,ETH,184,495
1967,Ethiopia,ETH,185,498
1968,Ethiopia,ETH,189,508
1969,Ethiopia,ETH,195,525
1970,Ethiopia,ETH,195,523
1971,Ethiopia,ETH,196,526
1972,Ethiopia,ETH,207,556
1973,Ethiopia,ETH,209,562
1974,Ethiopia,ETH,206,552
1975,Ethiopia,ETH,213,574
1976,Ethiopia,ETH,218,585
1977,Ethiopia,ETH,217,582
1978,Ethiopia,ETH,223,600
1979,Ethiopia,ETH,221,594
1980,Ethiopia,ETH,235,631
1981,Ethiopia,ETH,234,628
1982,Ethiopia,ETH,231,621
1983,Ethiopia,ETH,243,652
1984,Ethiopia,ETH,231,620
1985,Ethiopia,ETH,201,539
1986,Ethiopia,ETH,212,570
1987,Ethiopia,ETH,231,621
1988,Ethiopia,ETH,226,606
1989,Ethiopia,ETH,218,587
1990,Ethiopia,ETH,218,585
1991,Ethiopia,ETH,195,524
1992,Ethiopia,ETH,172,462
1993,Ethiopia,ETH,188,505
1994,Ethiopia,ETH,188,504
1995,Ethiopia,ETH,193,518
1996,Ethiopia,ETH,212,568
1997,Ethiopia,ETH,211,568
1998,Ethiopia,ETH,197,530
1999,Ethiopia,ETH,203,544
2000,Ethiopia,ETH,211,568
2001,Ethiopia,ETH,222,596
2002,Ethiopia,ETH,219,588
2003,Ethiopia,ETH,206,553
2004,Ethiopia,ETH,226,608
2005,Ethiopia,ETH,247,663
2006,Ethiopia,ETH,267,717
2007,Ethiopia,ETH,290,779
2008,Ethiopia,ETH,314,845
2009,Ethiopia,ETH,336,902
2010,Ethiopia,ETH,367,986
2011,Ethiopia,ETH,402,1079
2012,Ethiopia,ETH,427,1146
2013,Ethiopia,ETH,460,1237
2014,Ethiopia,ETH,496,1334
2015,Ethiopia,ETH,536,1440
2016,Ethiopia,ETH,565,1518
2017,Ethiopia,ETH,611,1642
1950,Finland,FIN,11113,10109
1951,Finland,FIN,11998,10913
1952,Finland,FIN,12185,11083
1953,Finland,FIN,12071,10980
1954,Finland,FIN,12849,11688
1955,Finland,FIN,13393,12182
1956,Finland,FIN,13599,12370
1957,Finland,FIN,13849,12597
1958,Finland,FIN,13867,12614
1959,Finland,FIN,14482,13173
1960,Finland,FIN,15432,14037
1961,Finland,FIN,16406,14923
1962,Finland,FIN,16747,15234
1963,Finland,FIN,17133,15584
1964,Finland,FIN,17843,16230
1965,Finland,FIN,18668,16980
1966,Finland,FIN,19036,17316
1967,Finland,FIN,19341,17593
1968,Finland,FIN,19729,17946
1969,Finland,FIN,21414,19478
1970,Finland,FIN,22672,20623
1971,Finland,FIN,23106,21018
1972,Finland,FIN,24642,22415
1973,Finland,FIN,26105,23746
1974,Finland,FIN,26764,24345
1975,Finland,FIN,27027,24584
1976,Finland,FIN,27063,24617
1977,Finland,FIN,27086,24638
1978,Finland,FIN,27782,25271
1979,Finland,FIN,29593,26919
1980,Finland,FIN,31031,28226
1981,Finland,FIN,31305,28475
1982,Finland,FIN,32101,29199
1983,Finland,FIN,32908,29934
1984,Finland,FIN,33780,30726
1985,Finland,FIN,34814,31668
1986,Finland,FIN,35638,32416
1987,Finland,FIN,36794,33468
1988,Finland,FIN,38601,35112
1989,Finland,FIN,40430,36775
1990,Finland,FIN,40537,36873
1991,Finland,FIN,37951,34521
1992,Finland,FIN,36484,33186
1993,Finland,FIN,36031,32775
1994,Finland,FIN,37279,33909
1995,Finland,FIN,38690,35193
1996,Finland,FIN,39967,36355
1997,Finland,FIN,42341,38514
1998,Finland,FIN,44520,40496
1999,Finland,FIN,46391,42198
2000,Finland,FIN,48896,44477
2001,Finland,FIN,50049,45525
2002,Finland,FIN,50762,46173
2003,Finland,FIN,51650,46981
2004,Finland,FIN,53528,48690
2005,Finland,FIN,54836,49880
2006,Finland,FIN,56851,51712
2007,Finland,FIN,59556,54173
2008,Finland,FIN,59722,54324
2009,Finland,FIN,54530,49601
2010,Finland,FIN,55907,50854
2011,Finland,FIN,57088,51928
2012,Finland,FIN,56012,50950
2013,Finland,FIN,55335,50334
2014,Finland,FIN,54750,49801
2015,Finland,FIN,54595,49660
2016,Finland,FIN,55546,50525
2017,Finland,FIN,56938,51792
1950,Fiji,FJI,1733,3029
1951,Fiji,FJI,1774,3100
1952,Fiji,FJI,1810,3162
1953,Fiji,FJI,1858,3247
1954,Fiji,FJI,1910,3337
1955,Fiji,FJI,1964,3432
1956,Fiji,FJI,2018,3526
1957,Fiji,FJI,2056,3593
1958,Fiji,FJI,2085,3644
1959,Fiji,FJI,2124,3711
1960,Fiji,FJI,2199,3843
1961,Fiji,FJI,2204,3851
1962,Fiji,FJI,2206,3854
1963,Fiji,FJI,2302,4023
1964,Fiji,FJI,2369,4139
1965,Fiji,FJI,2206,3854
1966,Fiji,FJI,2179,3808
1967,Fiji,FJI,2350,4106
1968,Fiji,FJI,2474,4323
1969,Fiji,FJI,2498,4366
1970,Fiji,FJI,2705,4726
1971,Fiji,FJI,2820,4927
1972,Fiji,FJI,2964,5179
1973,Fiji,FJI,3218,5623
1974,Fiji,FJI,3249,5677
1975,Fiji,FJI,3246,5672
1976,Fiji,FJI,3259,5694
1977,Fiji,FJI,3373,5893
1978,Fiji,FJI,3380,5907
1979,Fiji,FJI,3698,6461
1980,Fiji,FJI,3577,6251
1981,Fiji,FJI,3710,6484
1982,Fiji,FJI,3498,6113
1983,Fiji,FJI,3285,5741
1984,Fiji,FJI,3502,6119
1985,Fiji,FJI,3305,5775
1986,Fiji,FJI,3505,6124
1987,Fiji,FJI,3254,5686
1988,Fiji,FJI,3316,5794
1989,Fiji,FJI,3665,6405
1990,Fiji,FJI,3884,6787
1991,Fiji,FJI,3746,6546
1992,Fiji,FJI,3904,6823
1993,Fiji,FJI,3941,6887
1994,Fiji,FJI,4093,7152
1995,Fiji,FJI,4151,7253
1996,Fiji,FJI,4306,7524
1997,Fiji,FJI,4168,7284
1998,Fiji,FJI,4186,7315
1999,Fiji,FJI,4519,7897
2000,Fiji,FJI,4414,7714
2001,Fiji,FJI,4480,7827
2002,Fiji,FJI,4606,8049
2003,Fiji,FJI,4635,8099
2004,Fiji,FJI,4864,8499
2005,Fiji,FJI,4840,8458
2006,Fiji,FJI,4897,8557
2007,Fiji,FJI,4814,8413
2008,Fiji,FJI,4822,8427
2009,Fiji,FJI,4715,8240
2010,Fiji,FJI,4819,8420
2011,Fiji,FJI,4914,8586
2012,Fiji,FJI,4951,8651
2013,Fiji,FJI,5153,9004
2014,Fiji,FJI,5408,9450
2015,Fiji,FJI,5581,9753
2016,Fiji,FJI,5567,9728
2017,Fiji,FJI,5719,9992
1950,France,FRA,12132,12628
1951,France,FRA,12595,13110
1952,France,FRA,12841,13366
1953,France,FRA,13150,13687
1954,France,FRA,13609,14165
1955,France,FRA,14124,14701
1956,France,FRA,14591,15187
1957,France,FRA,15144,15763
1958,France,FRA,15387,16016
1959,France,FRA,15672,16312
1960,France,FRA,16453,17125
1961,France,FRA,17067,17764
1962,France,FRA,17820,18548
1963,France,FRA,18459,19213
1964,France,FRA,19331,20121
1965,France,FRA,19983,20800
1966,France,FRA,20747,21594
1967,France,FRA,21482,22360
1968,France,FRA,22184,23090
1969,France,FRA,23405,24361
1970,France,FRA,24414,25412
1971,France,FRA,25443,26483
1972,France,FRA,26331,27407
1973,France,FRA,27662,28792
1974,France,FRA,28529,29695
1975,France,FRA,28146,29296
1976,France,FRA,29170,30362
1977,France,FRA,30033,31260
1978,France,FRA,31063,32332
1979,France,FRA,32020,33328
1980,France,FRA,32398,33722
1981,France,FRA,32590,33922
1982,France,FRA,33236,34594
1983,France,FRA,33471,34838
1984,France,FRA,33805,35186
1985,France,FRA,34168,35564
1986,France,FRA,34781,36202
1987,France,FRA,35475,36925
1988,France,FRA,36940,38450
1989,France,FRA,38326,39892
1990,France,FRA,39224,40827
1991,France,FRA,39491,41105
1992,France,FRA,39928,41559
1993,France,FRA,39505,41120
1994,France,FRA,40274,41920
1995,France,FRA,40957,42630
1996,France,FRA,41367,43057
1997,France,FRA,42172,43895
1998,France,FRA,43500,45278
1999,France,FRA,44779,46609
2000,France,FRA,46231,48120
2001,France,FRA,46827,48741
2002,France,FRA,47038,48960
2003,France,FRA,47112,49037
2004,France,FRA,48105,50070
2005,France,FRA,48536,50520
2006,France,FRA,49356,51373
2007,France,FRA,50207,52258
2008,France,FRA,50018,52062
2009,France,FRA,48284,50257
2010,France,FRA,48984,50985
2011,France,FRA,49756,51789
2012,France,FRA,49607,51634
2013,France,FRA,49649,51678
2014,France,FRA,49880,51919
2015,France,FRA,50200,52251
2016,France,FRA,50590,52657
2017,France,FRA,51336,53434
1950,Federated States of Micronesia,FSM,1708,1895
1951,Federated States of Micronesia,FSM,1735,1924
1952,Federated States of Micronesia,FSM,1756,1948
1953,Federated States of Micronesia,FSM,1789,1985
1954,Federated States of Micronesia,FSM,1825,2025
1955,Federated States of Micronesia,FSM,1863,2066
1956,Federated States of Micronesia,FSM,1899,2106
1957,Federated States of Micronesia,FSM,1920,2130
1958,Federated States of Micronesia,FSM,1932,2144
1959,Federated States of Micronesia,FSM,1953,2167
1960,Federated States of Micronesia,FSM,2007,2226
1961,Federated States of Micronesia,FSM,2034,2257
1962,Federated States of Micronesia,FSM,2070,2297
1963,Federated States of Micronesia,FSM,2096,2326
1964,Federated States of Micronesia,FSM,2174,2412
1965,Federated States of Micronesia,FSM,2213,2454
1966,Federated States of Micronesia,FSM,2253,2499
1967,Federated States of Micronesia,FSM,2280,2529
1968,Federated States of Micronesia,FSM,2332,2587
1969,Federated States of Micronesia,FSM,2387,2647
1970,Federated States of Micronesia,FSM,2466,2736
1971,Federated States of Micronesia,FSM,2505,2779
1972,Federated States of Micronesia,FSM,2545,2823
1973,Federated States of Micronesia,FSM,2604,2889
1974,Federated States of Micronesia,FSM,2655,2945
1975,Federated States of Micronesia,FSM,2628,2915
1976,Federated States of Micronesia,FSM,2681,2974
1977,Federated States of Micronesia,FSM,2713,3010
1978,Federated States of Micronesia,FSM,2748,3048
1979,Federated States of Micronesia,FSM,2766,3068
1980,Federated States of Micronesia,FSM,2751,3052
1981,Federated States of Micronesia,FSM,2727,3025
1982,Federated States of Micronesia,FSM,2682,2975
1983,Federated States of Micronesia,FSM,2658,2949
1984,Federated States of Micronesia,FSM,2673,2966
1985,Federated States of Micronesia,FSM,2668,2960
1986,Federated States of Micronesia,FSM,2672,2964
1987,Federated States of Micronesia,FSM,2644,2933
1988,Federated States of Micronesia,FSM,2654,2945
1989,Federated States of Micronesia,FSM,2688,2982
1990,Federated States of Micronesia,FSM,2725,3023
1991,Federated States of Micronesia,FSM,2852,3164
1992,Federated States of Micronesia,FSM,2891,3207
1993,Federated States of Micronesia,FSM,3047,3380
1994,Federated States of Micronesia,FSM,2975,3300
1995,Federated States of Micronesia,FSM,3138,3481
1996,Federated States of Micronesia,FSM,3027,3358
1997,Federated States of Micronesia,FSM,2838,3148
1998,Federated States of Micronesia,FSM,2919,3238
1999,Federated States of Micronesia,FSM,2964,3288
2000,Federated States of Micronesia,FSM,3105,3444
2001,Federated States of Micronesia,FSM,3172,3519
2002,Federated States of Micronesia,FSM,3198,3548
2003,Federated States of Micronesia,FSM,3262,3618
2004,Federated States of Micronesia,FSM,3168,3514
2005,Federated States of Micronesia,FSM,3243,3597
2006,Federated States of Micronesia,FSM,3255,3611
2007,Federated States of Micronesia,FSM,3209,3560
2008,Federated States of Micronesia,FSM,3155,3500
2009,Federated States of Micronesia,FSM,3209,3560
2010,Federated States of Micronesia,FSM,3309,3671
2011,Federated States of Micronesia,FSM,3388,3759
2012,Federated States of Micronesia,FSM,3330,3694
2013,Federated States of Micronesia,FSM,3215,3567
2014,Federated States of Micronesia,FSM,3136,3479
2015,Federated States of Micronesia,FSM,3264,3621
2016,Federated States of Micronesia,FSM,3304,3665
2017,Federated States of Micronesia,FSM,3361,3728
1950,Gabon,GAB,4679,10803
1951,Gabon,GAB,4822,11133
1952,Gabon,GAB,4967,11468
1953,Gabon,GAB,5115,11809
1954,Gabon,GAB,5267,12162
1955,Gabon,GAB,5426,12528
1956,Gabon,GAB,5585,12895
1957,Gabon,GAB,5748,13272
1958,Gabon,GAB,5914,13656
1959,Gabon,GAB,6083,14045
1960,Gabon,GAB,6278,14495
1961,Gabon,GAB,6926,15990
1962,Gabon,GAB,7281,16810
1963,Gabon,GAB,7658,17681
1964,Gabon,GAB,7879,18191
1965,Gabon,GAB,8266,19085
1966,Gabon,GAB,8353,19287
1967,Gabon,GAB,8610,19880
1968,Gabon,GAB,8657,19987
1969,Gabon,GAB,9112,21037
1970,Gabon,GAB,9700,22396
1971,Gabon,GAB,10444,24114
1972,Gabon,GAB,11293,26075
1973,Gabon,GAB,12157,28069
1974,Gabon,GAB,16220,37449
1975,Gabon,GAB,18589,42919
1976,Gabon,GAB,24117,55683
1977,Gabon,GAB,20903,48262
1978,Gabon,GAB,16029,37008
1979,Gabon,GAB,15848,36592
1980,Gabon,GAB,15986,36910
1981,Gabon,GAB,15929,36779
1982,Gabon,GAB,15419,35600
1983,Gabon,GAB,15708,36268
1984,Gabon,GAB,16342,37732
1985,Gabon,GAB,15979,36894
1986,Gabon,GAB,15385,35522
1987,Gabon,GAB,12513,28892
1988,Gabon,GAB,13371,30872
1989,Gabon,GAB,14439,33337
1990,Gabon,GAB,14806,34185
1991,Gabon,GAB,15269,35253
1992,Gabon,GAB,14387,33219
1993,Gabon,GAB,14507,33494
1994,Gabon,GAB,14746,34048
1995,Gabon,GAB,15093,34848
1996,Gabon,GAB,15252,35216
1997,Gabon,GAB,15730,36318
1998,Gabon,GAB,15851,36598
1999,Gabon,GAB,13996,32314
2000,Gabon,GAB,13420,30984
2001,Gabon,GAB,13379,30891
2002,Gabon,GAB,12971,29948
2003,Gabon,GAB,12916,29822
2004,Gabon,GAB,12693,29307
2005,Gabon,GAB,12476,28806
2006,Gabon,GAB,11819,27289
2007,Gabon,GAB,12184,28131
2008,Gabon,GAB,11593,26766
2009,Gabon,GAB,11102,25634
2010,Gabon,GAB,11445,26425
2011,Gabon,GAB,11833,27320
2012,Gabon,GAB,12021,27756
2013,Gabon,GAB,12251,28287
2014,Gabon,GAB,12487,28830
2015,Gabon,GAB,12673,29261
2016,Gabon,GAB,12706,29337
2017,Gabon,GAB,12610,29116
1950,United Kingdom,GBR,13689,14523
1951,United Kingdom,GBR,13960,14810
1952,United Kingdom,GBR,14025,14879
1953,United Kingdom,GBR,14511,15394
1954,United Kingdom,GBR,14947,15857
1955,United Kingdom,GBR,15369,16305
1956,United Kingdom,GBR,15576,16524
1957,United Kingdom,GBR,15784,16746
1958,United Kingdom,GBR,15835,16799
1959,United Kingdom,GBR,16273,17264
1960,United Kingdom,GBR,16875,17903
1961,United Kingdom,GBR,17199,18247
1962,United Kingdom,GBR,17299,18352
1963,United Kingdom,GBR,17806,18890
1964,United Kingdom,GBR,18536,19665
1965,United Kingdom,GBR,18909,20061
1966,United Kingdom,GBR,19196,20365
1967,United Kingdom,GBR,19529,20718
1968,United Kingdom,GBR,20153,21380
1969,United Kingdom,GBR,20470,21716
1970,United Kingdom,GBR,21335,22634
1971,United Kingdom,GBR,21938,23274
1972,United Kingdom,GBR,22756,24141
1973,United Kingdom,GBR,24103,25571
1974,United Kingdom,GBR,23541,24975
1975,United Kingdom,GBR,23267,24684
1976,United Kingdom,GBR,23920,25377
1977,United Kingdom,GBR,24509,26002
1978,United Kingdom,GBR,25511,27065
1979,United Kingdom,GBR,26417,28026
1980,United Kingdom,GBR,25976,27558
1981,United Kingdom,GBR,25767,27336
1982,United Kingdom,GBR,26296,27897
1983,United Kingdom,GBR,27393,29061
1984,United Kingdom,GBR,27977,29681
1985,United Kingdom,GBR,29090,30862
1986,United Kingdom,GBR,29934,31757
1987,United Kingdom,GBR,31453,33368
1988,United Kingdom,GBR,33184,35205
1989,United Kingdom,GBR,33944,36010
1990,United Kingdom,GBR,34094,36170
1991,United Kingdom,GBR,33619,35666
1992,United Kingdom,GBR,33655,35705
1993,United Kingdom,GBR,34422,36518
1994,United Kingdom,GBR,35663,37835
1995,United Kingdom,GBR,36443,38662
1996,United Kingdom,GBR,37268,39537
1997,United Kingdom,GBR,38665,41019
1998,United Kingdom,GBR,39758,42178
1999,United Kingdom,GBR,40895,43385
2000,United Kingdom,GBR,42246,44818
2001,United Kingdom,GBR,43161,45789
2002,United Kingdom,GBR,44047,46729
2003,United Kingdom,GBR,45314,48073
2004,United Kingdom,GBR,46138,48948
2005,United Kingdom,GBR,47231,50107
2006,United Kingdom,GBR,48026,50951
2007,United Kingdom,GBR,48736,51704
2008,United Kingdom,GBR,48075,51002
2009,United Kingdom,GBR,45680,48462
2010,United Kingdom,GBR,46068,48873
2011,United Kingdom,GBR,46363,49186
2012,United Kingdom,GBR,46731,49576
2013,United Kingdom,GBR,47388,50274
2014,United Kingdom,GBR,48496,51449
2015,United Kingdom,GBR,49275,52276
2016,United Kingdom,GBR,49850,52885
2017,United Kingdom,GBR,50441,53513
1950,Georgia,GEO,1071,2856
1951,Georgia,GEO,1058,2819
1952,Georgia,GEO,1132,3019
1953,Georgia,GEO,1179,3143
1954,Georgia,GEO,1236,3296
1955,Georgia,GEO,1360,3625
1956,Georgia,GEO,1515,4038
1957,Georgia,GEO,1527,4072
1958,Georgia,GEO,1657,4418
1959,Georgia,GEO,1599,4263
1960,Georgia,GEO,1778,4740
1961,Georgia,GEO,1884,5023
1962,Georgia,GEO,1921,5121
1963,Georgia,GEO,1830,4878
1964,Georgia,GEO,2138,5700
1965,Georgia,GEO,2282,6083
1966,Georgia,GEO,2420,6452
1967,Georgia,GEO,2550,6799
1968,Georgia,GEO,2708,7220
1969,Georgia,GEO,2766,7374
1970,Georgia,GEO,3057,8150
1971,Georgia,GEO,3133,8353
1972,Georgia,GEO,3155,8411
1973,Georgia,GEO,3449,9196
1974,Georgia,GEO,3619,9647
1975,Georgia,GEO,3692,9843
1976,Georgia,GEO,3906,10414
1977,Georgia,GEO,4060,10824
1978,Georgia,GEO,4237,11294
1979,Georgia,GEO,4308,11485
1980,Georgia,GEO,4361,11625
1981,Georgia,GEO,4458,11884
1982,Georgia,GEO,4559,12153
1983,Georgia,GEO,4730,12609
1984,Georgia,GEO,4848,12925
1985,Georgia,GEO,4947,13187
1986,Georgia,GEO,4779,12741
1987,Georgia,GEO,4781,12746
1988,Georgia,GEO,5089,13566
1989,Georgia,GEO,4860,12956
1990,Georgia,GEO,4185,11158
1991,Georgia,GEO,3314,8835
1992,Georgia,GEO,1853,4941
1993,Georgia,GEO,1330,3545
1994,Georgia,GEO,1217,3245
1995,Georgia,GEO,1279,3410
1996,Georgia,GEO,1451,3869
1997,Georgia,GEO,1635,4359
1998,Georgia,GEO,1703,4541
1999,Georgia,GEO,1768,4713
2000,Georgia,GEO,1820,4852
2001,Georgia,GEO,1923,5127
2002,Georgia,GEO,2045,5452
2003,Georgia,GEO,2299,6128
2004,Georgia,GEO,2462,6563
2005,Georgia,GEO,2730,7279
2006,Georgia,GEO,3024,8062
2007,Georgia,GEO,3444,9182
2008,Georgia,GEO,3571,9519
2009,Georgia,GEO,3485,9290
2010,Georgia,GEO,3752,10003
2011,Georgia,GEO,4078,10873
2012,Georgia,GEO,4399,11727
2013,Georgia,GEO,4612,12295
2014,Georgia,GEO,4891,13039
2015,Georgia,GEO,5057,13482
2016,Georgia,GEO,5219,13912
2017,Georgia,GEO,5430,14477
1950,Ghana,GHA,1031,2897
1951,Ghana,GHA,1042,2930
1952,Ghana,GHA,1001,2814
1953,Ghana,GHA,1104,3104
1954,Ghana,GHA,1206,3389
1955,Ghana,GHA,1106,3109
1956,Ghana,GHA,1120,3148
1957,Ghana,GHA,1118,3141
1958,Ghana,GHA,1116,3136
1959,Ghana,GHA,1205,3388
1960,Ghana,GHA,1248,3508
1961,Ghana,GHA,1247,3505
1962,Ghana,GHA,1257,3534
1963,Ghana,GHA,1276,3588
1964,Ghana,GHA,1276,3586
1965,Ghana,GHA,1257,3533
1966,Ghana,GHA,1204,3384
1967,Ghana,GHA,1206,3391
1968,Ghana,GHA,1197,3364
1969,Ghana,GHA,1231,3459
1970,Ghana,GHA,1316,3699
1971,Ghana,GHA,1350,3794
1972,Ghana,GHA,1281,3601
1973,Ghana,GHA,1299,3651
1974,Ghana,GHA,1350,3794
1975,Ghana,GHA,1171,3290
1976,Ghana,GHA,1110,3121
1977,Ghana,GHA,1121,3151
1978,Ghana,GHA,1189,3342
1979,Ghana,GHA,1143,3212
1980,Ghana,GHA,1122,3155
1981,Ghana,GHA,1042,2929
1982,Ghana,GHA,933,2623
1983,Ghana,GHA,855,2402
1984,Ghana,GHA,893,2509
1985,Ghana,GHA,911,2559
1986,Ghana,GHA,931,2617
1987,Ghana,GHA,949,2668
1988,Ghana,GHA,977,2745
1989,Ghana,GHA,999,2809
1990,Ghana,GHA,1006,2827
1991,Ghana,GHA,1031,2897
1992,Ghana,GHA,1042,2930
1993,Ghana,GHA,1060,2980
1994,Ghana,GHA,1068,3001
1995,Ghana,GHA,1083,3045
1996,Ghana,GHA,1105,3107
1997,Ghana,GHA,1126,3165
1998,Ghana,GHA,1150,3234
1999,Ghana,GHA,1172,3295
2000,Ghana,GHA,1188,3338
2001,Ghana,GHA,1207,3393
2002,Ghana,GHA,1231,3461
2003,Ghana,GHA,1263,3549
2004,Ghana,GHA,1298,3650
2005,Ghana,GHA,1341,3770
2006,Ghana,GHA,1382,3884
2007,Ghana,GHA,1405,3949
2008,Ghana,GHA,1495,4201
2009,Ghana,GHA,1528,4294
2010,Ghana,GHA,1607,4518
2011,Ghana,GHA,1788,5026
2012,Ghana,GHA,1907,5360
2013,Ghana,GHA,1998,5615
2014,Ghana,GHA,2029,5702
2015,Ghana,GHA,2057,5782
2016,Ghana,GHA,2083,5854
2017,Ghana,GHA,2204,6195
1950,Guinea,GIN,319,856
1951,Guinea,GIN,333,894
1952,Guinea,GIN,339,908
1953,Guinea,GIN,346,927
1954,Guinea,GIN,361,967
1955,Guinea,GIN,367,984
1956,Guinea,GIN,375,1007
1957,Guinea,GIN,382,1026
1958,Guinea,GIN,388,1040
1959,Guinea,GIN,403,1080
1960,Guinea,GIN,417,1118
1961,Guinea,GIN,430,1153
1962,Guinea,GIN,444,1191
1963,Guinea,GIN,439,1178
1964,Guinea,GIN,440,1179
1965,Guinea,GIN,454,1217
1966,Guinea,GIN,454,1218
1967,Guinea,GIN,457,1226
1968,Guinea,GIN,461,1235
1969,Guinea,GIN,461,1236
1970,Guinea,GIN,460,1235
1971,Guinea,GIN,477,1279
1972,Guinea,GIN,483,1296
1973,Guinea,GIN,487,1306
1974,Guinea,GIN,506,1357
1975,Guinea,GIN,516,1384
1976,Guinea,GIN,548,1469
1977,Guinea,GIN,530,1422
1978,Guinea,GIN,557,1495
1979,Guinea,GIN,548,1470
1980,Guinea,GIN,556,1491
1981,Guinea,GIN,550,1476
1982,Guinea,GIN,550,1475
1983,Guinea,GIN,546,1464
1984,Guinea,GIN,540,1447
1985,Guinea,GIN,548,1468
1986,Guinea,GIN,549,1473
1987,Guinea,GIN,552,1480
1988,Guinea,GIN,568,1524
1989,Guinea,GIN,570,1528
1990,Guinea,GIN,568,1523
1991,Guinea,GIN,552,1480
1992,Guinea,GIN,538,1441
1993,Guinea,GIN,533,1429
1994,Guinea,GIN,526,1411
1995,Guinea,GIN,528,1415
1996,Guinea,GIN,535,1434
1997,Guinea,GIN,549,1472
1998,Guinea,GIN,560,1501
1999,Guinea,GIN,572,1535
2000,Guinea,GIN,577,1548
2001,Guinea,GIN,588,1576
2002,Guinea,GIN,607,1629
2003,Guinea,GIN,604,1619
2004,Guinea,GIN,606,1625
2005,Guinea,GIN,612,1641
2006,Guinea,GIN,608,1630
2007,Guinea,GIN,634,1699
2008,Guinea,GIN,645,1728
2009,Guinea,GIN,621,1664
2010,Guinea,GIN,633,1698
2011,Guinea,GIN,653,1752
2012,Guinea,GIN,676,1813
2013,Guinea,GIN,686,1841
2014,Guinea,GIN,695,1864
2015,Guinea,GIN,705,1892
2016,Guinea,GIN,743,1991
2017,Guinea,GIN,780,2093
1950,The Gambia,GMB,401,1455
1951,The Gambia,GMB,414,1502
1952,The Gambia,GMB,417,1514
1953,The Gambia,GMB,423,1536
1954,The Gambia,GMB,436,1583
1955,The Gambia,GMB,439,1593
1956,The Gambia,GMB,444,1613
1957,The Gambia,GMB,449,1631
1958,The Gambia,GMB,450,1633
1959,The Gambia,GMB,463,1679
1960,The Gambia,GMB,479,1736
1961,The Gambia,GMB,497,1803
1962,The Gambia,GMB,486,1764
1963,The Gambia,GMB,488,1769
1964,The Gambia,GMB,505,1832
1965,The Gambia,GMB,536,1943
1966,The Gambia,GMB,570,2066
1967,The Gambia,GMB,564,2048
1968,The Gambia,GMB,583,2116
1969,The Gambia,GMB,592,2148
1970,The Gambia,GMB,592,2148
1971,The Gambia,GMB,577,2093
1972,The Gambia,GMB,563,2043
1973,The Gambia,GMB,593,2151
1974,The Gambia,GMB,608,2207
1975,The Gambia,GMB,639,2320
1976,The Gambia,GMB,636,2308
1977,The Gambia,GMB,634,2300
1978,The Gambia,GMB,650,2358
1979,The Gambia,GMB,619,2246
1980,The Gambia,GMB,618,2241
1981,The Gambia,GMB,610,2214
1982,The Gambia,GMB,640,2323
1983,The Gambia,GMB,658,2389
1984,The Gambia,GMB,627,2275
1985,The Gambia,GMB,614,2227
1986,The Gambia,GMB,604,2191
1987,The Gambia,GMB,593,2153
1988,The Gambia,GMB,588,2135
1989,The Gambia,GMB,590,2139
1990,The Gambia,GMB,591,2144
1991,The Gambia,GMB,585,2123
1992,The Gambia,GMB,581,2110
1993,The Gambia,GMB,578,2097
